dragonscaleb	76		Deepscar's Den	\N	58	20	6	0	0	80	451	0	0	0	2		-10000	150	1000	100	1000	250	150	150	0	255	1.50	0.4	0	0	0	0	10	3000	150	150	250	100	1000	150	150	250	100	1000	150	150	250	100	1000	0.33		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
dranik	77		The Ruined City of Dranik	\N	-1112	-1953	-369	0	0	0	336	0	0	0	2		-1000	50	1800	300	1800	25	25	75	1	255	1.75	0.4	1	0	0	0	450	2000	25	75	25	300	1800	25	75	25	300	1800	25	75	25	300	1800	0.33		0	1	1	1	0	0	3600000	0	9	0	5	15	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	1	0
dranikcatacombsa	78		Catacombs of Dranik	\N	0	0	-8	29	0	0	328	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dranikcatacombsb	79		Catacombs of Dranik	\N	222.17	665.96	-13.21	29	0	0	329	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dranikcatacombsc	80		Catacombs of Dranik	\N	-20	-218	-1.78	29	0	0	330	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dranikhollowsa	81		Dranik's Hollows	\N	0	0	0	30	0	0	318	0	0	0	2		-2030	450	2000	450	2000	0	0	0	1	1	1.75	0.4	2	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0.1		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dranikhollowsb	82		Dranik's Hollows	\N	0	-447	-36	30	0	0	319	0	0	0	2		-2030	450	2000	450	2000	0	0	0	1	1	1.75	0.4	2	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0.1		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dranikhollowsc	83		Dranik's Hollows	\N	3944	-252	139	30	0	0	320	0	0	0	2		-2030	450	2000	450	2000	0	0	0	1	1	1.75	0.4	2	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0	0	0	450	2000	0.1		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
draniksewersa	91		Sewers of Dranik	\N	0	0	0	28	0	80	331	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
draniksewersb	92		Sewers of Dranik	\N	0	0	0	28	0	0	332	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600001	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
draniksewersc	93		Sewers of Dranik	\N	0	0	0	28	0	0	333	0	0	0	2		-250	50	1000	5	1000	0	50	70	0	255	1.75	0.4	0	0	0	0	450	2000	50	70	0	5	600	50	70	0	5	600	50	70	0	5	600	0.33		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
draniksscar	94		Dranik's Scar	\N	-1468	-1519	260	0	0	0	302	0	0	0	1		-500	50	1800	100	1800	25	25	75	1	255	1.75	0.4	1	0	0	0	450	2000	25	75	25	100	1800	25	75	25	100	1800	25	75	25	100	1800	0.33		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.4	1	0
dreadlands	95		The Dreadlands	\N	9565	2806	1050	0	0	0	86	0	0	0	20		-200	50	2400	1000	2400	235	235	235	1	255	1.00	0.4	1	235	235	235	200	600	235	235	235	1000	2400	235	235	235	1000	2400	235	235	235	1000	2400	0.33		1	1	1	1	0	0	3600001	1	2	0	0	0	0	0	0	0	0	0	15	5	5	10	24	12	6	12	0.4	0	0
dreadspire	96		Dreadspire Keep	\N	1358	-1030	-572	0	0	80	351	0	0	0	2		-10000	50	7000	100	7000	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	100	7000	100	100	140	100	7000	100	100	140	100	7000	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
droga	97		The Temple of Droga	\N	290	1375	6	0	0	0	81	0	0	0	1		-400	50	600	10	600	0	0	15	0	255	1.33	0.4	0	0	15	0	100	300	0	15	0	10	600	0	15	0	10	600	0	15	0	10	600	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.4	0	0
dulak	98		Dulak's Harbor	\N	438	548	4	0	0	0	225	0	0	0	2		-300	50	1800	100	1800	200	200	200	0	255	2.00	0.4	1	0	0	0	500	2000	200	200	200	100	800	200	200	200	100	800	200	200	200	100	800	0.33		1	1	1	1	0	0	3600001	0	6	0	6	6	6	6	12	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
eastkarana	99		Eastern Plains of Karana	\N	865	15	-33	0	0	0	15	0	0	0	1		-250	50	3000	800	3000	220	200	200	1	0	1.00	0.4	1	200	200	220	10	800	200	200	220	800	3000	200	200	220	800	3000	200	200	220	800	3000	0.33		1	1	1	1	0	0	3600001	1	1	0	0	25	5	0	0	10	4	0	15	0	0	15	10	0	0	5	0.4	0	0
eastkorlach	100		The Undershore	\N	-950	-1130	184	0	0	80	362	0	0	0	2		-1000	50	1800	300	1800	140	100	100	1	255	1.00	0.4	1	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
eastkorlacha	101		Snarlstone Dens	\N	16	3	-12	0	0	80	363	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
eastwastes	102		Eastern Wastes	\N	-4296	-5049	147	0	0	0	116	0	0	0	1		-950	50	2400	100	2400	200	200	200	0	255	1.00	0.4	1	200	200	200	200	1800	200	200	200	100	2400	200	200	200	100	2400	200	200	200	100	2400	0.33		1	1	1	1	0	0	3600001	1	3	0	0	0	0	0	24	6	2	10	30	10	5	15	24	6	2	10	0.4	0	0
echo	103		The Echo Caverns	\N	-800	840	-25	0	0	0	153	0	0	0	1		-150	50	1000	100	1000	10	10	10	0	255	1.06	0.4	0	10	10	10	100	300	10	10	10	100	600	10	10	10	100	600	10	10	10	100	600	0.33		1	1	1	0	0	0	3600001	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.4	0	0
ecommons	104		East Commonlands	\N	-1485	9.2	-51	0	0	0	22	0	0	0	1		-171	600	1400	10	800	220	200	200	1	255	1.00	0.4	2	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	0.1		2	1	1	1	0	0	3600001	1	1	0	10	10	10	10	1	1	1	1	0	0	0	0	0	0	0	0	0.4	0	0
elddar	105		The Elddar Forest	\N	606	296	-36	0	0	80	378	0	0	0	2	\N	-500	50	2400	350	2400	200	230	200	1	0	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	1	0
elddara	106		Tunare's Shrine	\N	0	0	-6	0	0	80	379	0	0	0	2	\N	-100	50	2500	350	2500	200	230	200	1	255	1.00	0.4	0	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
emeraldjungle	107		The Emerald Jungle	\N	4648	-1223	2	0	0	0	94	0	0	0	1		-509	50	2500	10	2500	210	200	235	0	255	1.00	0.4	1	200	235	210	60	200	200	235	210	10	500	200	235	210	10	500	200	235	210	10	500	0.16		1	1	1	1	0	0	3600001	1	2	0	20	25	15	20	1	1	1	1	0	0	0	0	1	0	0	0	0.4	0	0
erudnext	108		Erudin	\N	-338	75	20	0	0	0	24	0	0	0	1		-84	50	1050	10	1050	220	200	200	1	255	1.33	0.4	2	200	200	220	10	550	200	200	220	10	550	200	200	220	10	550	200	200	220	10	550	0.33		2	1	1	1	0	0	3600001	1	1	0	10	10	5	5	5	10	1	2	0	0	0	0	0	0	0	0	0.4	5	0
erudnint	109		The Erudin Palace	\N	808	712	21	0	0	0	23	0	0	0	1		-48	50	1000	0	1000	0	0	0	0	0	1.33	0.4	4	0	0	0	0	0	0	0	0	0	600	0	0	0	0	600	0	0	0	0	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
erudsxing	110		Erud's Crossing	\N	795	-1767	11	0	0	0	98	0	0	0	1		-350	50	1400	10	1400	220	200	200	1	0	1.00	0.4	1	200	200	220	10	800	200	200	220	10	1400	200	200	220	10	1400	200	200	220	10	1400	0.33		1	1	1	1	1	0	3600001	1	2	0	25	25	10	0	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
erudsxing2	111	\N	Marauders Mire	\N	0	0	0	0	0	80	130	0	0	0	1	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
everfrost	112		Everfrost Peaks	\N	629	3139	-60	0	0	0	30	0	0	0	1		-374	50	1200	10	1200	255	200	230	0	255	1.00	0.4	1	200	230	255	10	500	200	230	255	10	600	200	230	255	10	600	200	230	255	10	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	25	20	10	20	10	8	5	10	0.4	0	0
fearplane	113		The Plane of Fear	\N	1282	-1139	5	0	46	0	72	0	0	0	1		-42	50	1400	10	1400	10	255	50	1	255	1.13	0.4	1	255	50	10	10	1000	255	50	10	10	1400	255	50	10	10	1400	90	20	20	10	1400	0.33		1	1	1	1	0	0	3600001	1	1	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
feerrott	114		The Feerrott	\N	905	1051	25	0	0	0	47	0	0	0	1		-192	50	1350	10	1350	30	60	90	0	255	1.00	0.4	1	60	90	30	10	175	60	90	30	10	350	60	90	30	10	350	60	90	30	10	350	0.33		1	1	1	1	0	0	3600001	1	1	0	5	15	5	10	4	10	2	4	0	0	0	0	0	0	0	0	0.4	0	0
felwithea	115		Northern Felwithe	\N	94	-25	3	0	0	0	61	0	0	0	1		-92	50	1000	10	1000	100	100	130	1	255	1.33	0.4	2	100	130	100	10	300	100	130	100	10	500	100	130	100	10	500	100	130	100	10	500	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
felwitheb	116		Southern Felwithe	\N	-790	320	-10	0	0	0	62	0	0	0	1		-82	50	1000	10	1000	100	100	130	1	255	1.33	0.4	2	100	130	100	10	300	100	130	100	10	500	100	130	100	10	500	100	130	100	10	500	0.33		2	1	1	1	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
ferubi	117		Ferubi, Forgotten Temple of Taelosia	\N	1485	596	111.8	0	55	0	284	0	0	0	2		-250	50	1050	1	1050	200	100	120	0	255	2.00	0.4	0	0	0	0	450	2000	100	120	200	1	450	100	120	200	1	450	100	120	200	1	450	0.33		0	1	1	0	0	0	3600000	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
fhalls	118		The Forgotten Halls	\N	-74	-843	-11	0	0	80	998	0	0	0	2		-1000	50	1000	10	1000	128	64	0	1	0	1.00	0.4	5	0	0	0	450	3000	64	0	128	10	1000	64	0	128	10	1000	64	0	128	10	1000	0.33		0	1	1	1	0	0	3600001	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
fieldofbone	119		The Field of Bone	\N	1617	-1684	-50	0	0	0	78	0	0	0	1		-370	50	2000	100	2000	235	235	235	1	255	1.00	0.4	1	235	235	235	200	800	235	235	235	100	2000	235	235	235	100	2000	235	235	235	100	2000	0.33		1	1	1	1	0	0	3600001	1	2	0	5	10	0	5	1	1	0	1	0	0	0	0	0	0	0	0	0.4	0	0
firiona	120		Firiona Vie	\N	1440	-2392	1	0	0	0	84	0	0	0	1		-350	50	2400	1000	2400	235	235	235	1	255	1.00	0.4	1	235	235	235	200	800	235	235	235	1000	2400	235	235	235	1000	2400	235	235	235	1000	2400	0.33		2	1	1	1	0	0	3600001	1	2	0	20	20	10	15	24	6	2	10	10	0	0	0	24	6	2	10	0.4	0	0
freeportacademy	121		Academy of Arcane Sciences	\N	-141	-336	49	0	0	80	385	0	0	0	2	\N	-300	50	2500	350	2500	200	230	200	1	255	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
freeportarena	122		Arena	\N	-6.75	-42.5	3	0	0	80	388	0	0	0	2	\N	-300	50	2500	350	2500	200	230	200	1	0	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
freeportcityhall	123		City Hall	\N	-46.98	-31.21	-9.92	0	0	80	389	0	0	0	2	\N	-1000	50	1900	0	1900	0	0	0	0	0	1.00	0.4	1	0	0	0	10	3000	0	0	0	0	400	0	0	0	0	400	0	0	0	0	400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
freeporteast	124		East Freeport	\N	-725	-425	7	0	0	0	382	0	0	0	2	\N	-175	50	2400	350	2400	200	230	200	1	255	1.00	0.4	2	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	1	0
freeporthall	125		Hall of Truth: Bounty	\N	-432	569	-100	0	0	80	391	0	0	0	2	\N	-224	50	2500	350	2500	200	230	200	1	255	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
freeportmilitia	126		Freeport Militia House: My Precious	\N	7	-243	3	0	0	80	387	0	0	0	2	\N	-50	50	2500	350	2500	200	230	200	1	255	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
freeportsewers	127		Freeport Sewers	\N	-1298	111	-80	0	0	0	384	0	0	0	2	\N	-169	50	1050	12	1050	0	0	0	0	255	1.00	0.4	0	0	0	0	10	3000	0	0	0	12	250	0	0	0	12	250	0	0	0	12	250	0.33		1	0	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
freeporttemple	128	\N	Temple of Marr	\N	0	0	10	0	0	80	386	0	0	0	2	\N	-2030	450	3000	10	3000	0	0	0	1	1	1.00	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
freeporttheater	129		Theater of the Tranquil	\N	0	-6	-28	0	0	80	390	0	0	0	2	\N	-250	50	2500	350	2500	200	230	200	1	0	1.00	0.4	1	0	0	0	10	3000	230	200	200	350	2500	230	200	200	350	2500	230	200	200	350	2500	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	2	0
freeportwest	130		West Freeport	\N	-67	0	-82	0	0	0	383	0	0	0	2	\N	-300	50	2400	350	2400	200	230	200	1	0	1.00	0.4	2	0	0	0	10	3000	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	0	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	1	0
freporte	131		East Freeport	\N	-648	-1097	-52.2	0	0	0	10	0	0	0	1		-298	450	450	10	450	200	230	200	1	255	1.00	0.4	2	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	0.1		2	1	1	1	0	0	3600001	1	1	0	10	10	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0.4	5	0
freportn	132		North Freeport	\N	211	-296	4	0	0	0	8	0	0	0	1		-54	450	450	10	450	200	230	200	1	255	1.33	0.4	2	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	0.1		2	1	1	1	0	0	3600001	1	1	0	10	10	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0.4	5	0
freportw	133		West Freeport	\N	181	335	-24	0	0	0	9	0	0	0	1		-126	450	450	10	450	200	230	200	1	255	1.00	0.4	2	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	230	200	200	10	450	0.1		2	1	1	1	0	0	3600001	1	1	0	10	10	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0.4	5	0
frontiermtns	134		Frontier Mountains	\N	-4262	-633	116	0	0	0	92	0	0	0	1		-777	50	2400	1000	2400	235	235	235	1	255	1.00	0.4	1	235	235	235	200	800	235	235	235	1000	2400	235	235	235	1000	2400	235	235	235	1000	2400	0.33		1	1	1	1	0	0	3600001	1	2	0	15	20	10	10	1	1	1	1	0	0	0	0	1	0	0	0	0.4	0	0
frostcrypt	135		Frostcrypt, Throne of the Shade King	\N	0	-40	2	0	0	80	402	0	0	0	2	\N	-340	50	2400	600	2400	220	200	200	1	255	1.00	0.4	0	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
frozenshadow	136		The Tower of Frozen Shadow	\N	200	120	0	0	0	0	111	0	0	0	1		-31	50	1050	10	1050	25	25	25	0	255	1.13	0.4	0	25	25	25	10	350	25	25	25	10	350	25	25	25	10	350	25	25	25	10	350	0.33		1	1	1	0	0	0	3600001	1	3	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
fungusgrove	137		The Fungus Grove	\N	-1005	-2140	-308	0	0	0	157	0	0	0	1		-10000	50	1000	100	1000	50	25	50	0	255	2.00	0.4	0	25	50	50	100	600	25	50	50	100	800	25	50	50	100	800	25	50	50	100	800	0.33		1	1	1	0	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
gfaydark	138		The Greater Faydark	\N	10	-20	0	0	0	0	54	0	0	0	1		-90	50	1600	10	1600	200	230	255	0	255	1.00	0.4	2	230	255	200	10	300	230	255	200	10	600	230	255	200	10	600	230	255	200	10	600	0.33		2	1	1	1	0	0	3600001	1	1	0	0	10	0	0	0	10	0	0	10	0	0	5	1	0	0	1	0.4	0	0
greatdivide	139		The Great Divide	\N	-965	-7720	-557	0	0	0	118	0	0	0	1		-970	50	1800	10	1800	172	160	160	0	255	1.00	0.4	1	160	160	172	200	1800	160	160	172	10	1800	160	160	172	10	1800	160	160	172	10	1800	0.33		1	1	1	1	1	0	3600001	1	3	0	0	0	0	0	1	1	1	1	30	10	5	15	24	6	2	10	0.4	0	0
griegsend	140		Grieg's End	\N	3461	-19	-5	0	0	0	163	0	0	0	1		-1000	50	1300	100	1300	0	0	0	1	255	2.00	0.4	5	0	0	0	100	1000	0	0	0	100	1300	0	0	0	100	1300	0	0	0	100	1300	0.33		1	1	0	1	1	0	3600001	0	4	0	0	0	0	0	24	6	2	10	0	0	0	0	0	0	0	0	0.4	0	0
grimling	141		Grimling Forest	\N	-1020	-950	22	0	0	0	167	0	0	0	1		-32758	50	1600	1000	1600	220	200	200	1	0	1.06	0.4	1	70	50	80	100	1000	200	200	220	1000	1600	200	200	220	1000	1600	200	200	220	1000	1600	0.33		2	1	1	1	0	0	3600001	0	4	0	0	15	5	0	0	10	2	0	15	0	0	15	10	0	0	5	0.4	0	0
grobb	142		Grobb	\N	0	-100	3	0	0	0	52	0	0	0	1		-102	50	1300	10	1300	90	170	160	0	0	1.33	0.4	2	0	0	0	500	2000	170	160	90	10	300	170	160	90	10	300	170	160	90	10	300	0.33		2	1	1	1	0	0	3600001	1	1	0	10	15	5	10	4	10	2	4	0	0	0	0	12	0	0	0	0.4	0	0
growthplane	143		The Plane of Growth	\N	3016	-2522	-19	0	46	0	127	0	0	0	1		-1000	50	3000	200	3000	100	0	50	0	255	1.13	0.4	1	0	50	100	60	1200	0	100	50	200	3000	100	50	0	200	3000	100	0	50	200	3000	0.33		1	1	1	1	0	0	3600001	1	3	0	15	25	30	15	1	1	1	1	0	0	0	0	0	0	0	0	0.4	0	0
guardian	144		The Mechamatic Guardian	\N	-115	60	4	0	0	80	447	0	0	0	2		-2030	450	3000	10	3000	210	200	200	1	0	1.00	0.4	2	200	200	210	10	3000	200	200	210	10	450	200	200	210	10	3000	200	200	210	10	450	0.1		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
guildhall	145		Guild Hall	\N	0	1	3	0	0	0	345	0	0	0	2	\N	-1000	50	2200	200	2200	128	64	0	1	0	1.00	0.4	2	0	0	0	450	450	64	0	128	200	600	64	0	128	200	600	64	0	128	200	600	0.33		0	0	1	1	0	0	3600001	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
guildlobby	146		Guild Lobby	\N	19	-55	5	0	0	0	344	0	0	0	2		-1000	50	2000	60	2000	128	64	0	0	0	1.00	0.4	2	0	0	0	450	450	64	0	128	60	1000	64	0	128	60	1000	64	0	128	60	1000	0.33		2	0	1	1	0	0	3600001	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
guka	147		Deepest Guk: Cauldron of Lost Souls	\N	101	-841	1	0	0	0	229	0	0	0	2		-100	50	1050	1	1050	0	0	0	0	255	1.50	0.4	0	0	0	0	500	2000	0	0	0	1	250	0	0	0	1	250	0	0	0	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukb	148		The Drowning Crypt	\N	0	0	0	0	0	0	234	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukbottom	149		The Ruins of Old Guk	\N	-217	1197	-78	0	0	0	66	0	0	0	1		-292	50	1040	10	1040	20	50	45	0	255	1.06	0.4	0	50	45	20	10	140	50	45	20	10	140	50	45	20	10	140	50	45	20	10	140	0.33		1	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
gukc	150		Deepest Guk: Ancient Aqueducts	\N	-804	-372	96	0	0	0	239	0	0	0	2		-150	50	1050	1	1050	0	0	0	0	255	1.50	0.4	0	0	0	0	500	2000	0	0	0	1	250	0	0	0	1	250	0	0	0	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukd	151		The Mushroom Grove	\N	0	0	0	0	0	0	244	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
guke	152		Deepest Guk: The Curse Reborn	\N	680	-1031	59	0	0	0	249	0	0	0	2		-150	50	1050	1	1050	0	0	0	0	255	1.50	0.4	0	0	0	0	500	2000	0	0	0	12	200	0	0	0	12	200	0	0	0	12	200	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukf	153		Deepest Guk: Chapel of the Witnesses	\N	-714	550	32	0	0	0	254	0	0	0	2		-100	50	1050	1	1050	0	0	0	0	255	1.50	0.4	0	0	0	0	500	2000	0	0	0	1	250	0	0	0	1	250	0	0	0	1	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukg	154		The Root Garden	\N	0	0	0	0	0	0	259	0	0	0	2		-2030	1500	2000	500	2000	0	0	0	0	255	1.50	0.4	2	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0	0	0	500	2000	0.1		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
gukh	155		Deepest Guk: Accursed Sanctuary	\N	834	-667	-92	0	0	0	264	0	0	0	2		-200	50	1000	12	1000	0	0	0	0	255	1.50	0.4	0	0	0	0	500	2000	0	0	0	12	250	0	0	0	12	250	0	0	0	12	250	0.33		0	1	1	0	0	0	3600001	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
guktop	156		The City of Guk	\N	7	-36	4	0	0	0	65	0	0	0	1		-180	50	1040	10	1040	20	40	45	0	255	2.00	0.4	0	40	45	20	10	140	40	45	20	10	140	40	45	20	10	140	40	45	20	10	140	0.33		1	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
